timestamp,pv_prod_factor_2024
10/3/2024 17:00,0
10/3/2024 18:00,0
10/3/2024 19:00,0
10/3/2024 20:00,0
10/3/2024 21:00,0
10/3/2024 22:00,0
10/3/2024 23:00,0
10/4/2024 0:00,0
10/4/2024 1:00,0
10/4/2024 2:00,0
10/4/2024 3:00,0
10/4/2024 4:00,0
10/4/2024 5:00,0
10/4/2024 6:00,0.0607583
10/4/2024 7:00,0.258436
10/4/2024 8:00,0.429103
10/4/2024 9:00,0.548301
10/4/2024 10:00,0.634405
10/4/2024 11:00,0.676129
10/4/2024 12:00,0.667182
10/4/2024 13:00,0.605641
10/4/2024 14:00,0.493481
10/4/2024 15:00,0.331433
10/4/2024 16:00,0.126066
10/4/2024 17:00,0
10/4/2024 18:00,0
10/4/2024 19:00,0
10/4/2024 20:00,0
10/4/2024 21:00,0
10/4/2024 22:00,0
10/4/2024 23:00,0
10/5/2024 0:00,0
10/5/2024 1:00,0
10/5/2024 2:00,0
10/5/2024 3:00,0
10/5/2024 4:00,0
10/5/2024 5:00,0
10/5/2024 6:00,0.0654935
10/5/2024 7:00,0.273381
10/5/2024 8:00,0.447269
10/5/2024 9:00,0.572659
10/5/2024 10:00,0.661864
10/5/2024 11:00,0.701136
10/5/2024 12:00,0.688554
10/5/2024 13:00,0.623245
10/5/2024 14:00,0.506225
10/5/2024 15:00,0.339509
10/5/2024 16:00,0.128144
10/5/2024 17:00,0
10/5/2024 18:00,0
10/5/2024 19:00,0
10/5/2024 20:00,0
10/5/2024 21:00,0
10/5/2024 22:00,0
10/5/2024 23:00,0
10/6/2024 0:00,0
10/6/2024 1:00,0
10/6/2024 2:00,0
10/6/2024 3:00,0
10/6/2024 4:00,0
10/6/2024 5:00,0
10/6/2024 6:00,0.0582634
10/6/2024 7:00,0.256538
10/6/2024 8:00,0.394965
10/6/2024 9:00,0.468387
10/6/2024 10:00,0.64096
10/6/2024 11:00,0.687734
10/6/2024 12:00,0.678966
10/6/2024 13:00,0.616461
10/6/2024 14:00,0.500408
10/6/2024 15:00,0.333065
10/6/2024 16:00,0.123864
10/6/2024 17:00,0
10/6/2024 18:00,0
10/6/2024 19:00,0
10/6/2024 20:00,0
10/6/2024 21:00,0
10/6/2024 22:00,0
10/6/2024 23:00,0
10/7/2024 0:00,0
10/7/2024 1:00,0
10/7/2024 2:00,0
10/7/2024 3:00,0
10/7/2024 4:00,0
10/7/2024 5:00,0
10/7/2024 6:00,0.0645665
10/7/2024 7:00,0.27493
10/7/2024 8:00,0.457162
10/7/2024 9:00,0.589423
10/7/2024 10:00,0.672062
10/7/2024 11:00,0.708857
10/7/2024 12:00,0.697001
10/7/2024 13:00,0.633086
10/7/2024 14:00,0.518915
10/7/2024 15:00,0.349857
10/7/2024 16:00,0.131484
10/7/2024 17:00,0
10/7/2024 18:00,0
10/7/2024 19:00,0
10/7/2024 20:00,0
10/7/2024 21:00,0
10/7/2024 22:00,0
10/7/2024 23:00,0
10/8/2024 0:00,0
10/8/2024 1:00,0
10/8/2024 2:00,0
10/8/2024 3:00,0
10/8/2024 4:00,0
10/8/2024 5:00,0
10/8/2024 6:00,0.0625675
10/8/2024 7:00,0.275286
10/8/2024 8:00,0.457775
10/8/2024 9:00,0.580931
10/8/2024 10:00,0.667782
10/8/2024 11:00,0.705382
10/8/2024 12:00,0.700194
10/8/2024 13:00,0.6356
10/8/2024 14:00,0.512676
10/8/2024 15:00,0.34293
10/8/2024 16:00,0.124905
10/8/2024 17:00,0
10/8/2024 18:00,0
10/8/2024 19:00,0
10/8/2024 20:00,0
10/8/2024 21:00,0
10/8/2024 22:00,0
10/8/2024 23:00,0
10/9/2024 0:00,0
10/9/2024 1:00,0
10/9/2024 2:00,0
10/9/2024 3:00,0
10/9/2024 4:00,0
10/9/2024 5:00,0
10/9/2024 6:00,0.0638991
10/9/2024 7:00,0.282006
10/9/2024 8:00,0.472528
10/9/2024 9:00,0.60908
10/9/2024 10:00,0.690756
10/9/2024 11:00,0.724827
10/9/2024 12:00,0.708545
10/9/2024 13:00,0.639775
10/9/2024 14:00,0.52121
10/9/2024 15:00,0.349511
10/9/2024 16:00,0.127333
10/9/2024 17:00,0
10/9/2024 18:00,0
10/9/2024 19:00,0
10/9/2024 20:00,0
10/9/2024 21:00,0
10/9/2024 22:00,0
10/9/2024 23:00,0
10/10/2024 0:00,0
10/10/2024 1:00,0
10/10/2024 2:00,0
10/10/2024 3:00,0
10/10/2024 4:00,0
10/10/2024 5:00,0
10/10/2024 6:00,0.0621068
10/10/2024 7:00,0.279256
10/10/2024 8:00,0.409843
10/10/2024 9:00,0.516547
10/10/2024 10:00,0.680763
10/10/2024 11:00,0.690089
10/10/2024 12:00,0.614206
10/10/2024 13:00,0.641403
10/10/2024 14:00,0.519501
10/10/2024 15:00,0.327253
10/10/2024 16:00,0.075969
10/10/2024 17:00,0
10/10/2024 18:00,0
10/10/2024 19:00,0
10/10/2024 20:00,0
10/10/2024 21:00,0
10/10/2024 22:00,0
10/10/2024 23:00,0
10/11/2024 0:00,0
10/11/2024 1:00,0
10/11/2024 2:00,0
10/11/2024 3:00,0
10/11/2024 4:00,0
10/11/2024 5:00,0
10/11/2024 6:00,0.0611088
10/11/2024 7:00,0.28222
10/11/2024 8:00,0.470721
10/11/2024 9:00,0.600216
10/11/2024 10:00,0.691959
10/11/2024 11:00,0.729808
10/11/2024 12:00,0.715061
10/11/2024 13:00,0.646159
10/11/2024 14:00,0.528707
10/11/2024 15:00,0.352199
10/11/2024 16:00,0.126493
10/11/2024 17:00,0
10/11/2024 18:00,0
10/11/2024 19:00,0
10/11/2024 20:00,0
10/11/2024 21:00,0
10/11/2024 22:00,0
10/11/2024 23:00,0
10/12/2024 0:00,0
10/12/2024 1:00,0
10/12/2024 2:00,0
10/12/2024 3:00,0
10/12/2024 4:00,0
10/12/2024 5:00,0
10/12/2024 6:00,0.0619751
10/12/2024 7:00,0.280603
10/12/2024 8:00,0.134536
10/12/2024 9:00,0.355813
10/12/2024 10:00,0.686507
10/12/2024 11:00,0.722779
10/12/2024 12:00,0.708963
10/12/2024 13:00,0.638376
10/12/2024 14:00,0.516852
10/12/2024 15:00,0.338149
10/12/2024 16:00,0.115169
10/12/2024 17:00,0
10/12/2024 18:00,0
10/12/2024 19:00,0
10/12/2024 20:00,0
10/12/2024 21:00,0
10/12/2024 22:00,0
10/12/2024 23:00,0
10/13/2024 0:00,0
10/13/2024 1:00,0
10/13/2024 2:00,0
10/13/2024 3:00,0
10/13/2024 4:00,0
10/13/2024 5:00,0
10/13/2024 6:00,0.0380372
10/13/2024 7:00,0.0225043
10/13/2024 8:00,0.0549177
10/13/2024 9:00,0.141771
10/13/2024 10:00,0.574075
10/13/2024 11:00,0.71316
10/13/2024 12:00,0.702543
10/13/2024 13:00,0.627259
10/13/2024 14:00,0.502163
10/13/2024 15:00,0.322627
10/13/2024 16:00,0.105546
10/13/2024 17:00,0
10/13/2024 18:00,0
10/13/2024 19:00,0
10/13/2024 20:00,0
10/13/2024 21:00,0
10/13/2024 22:00,0
10/13/2024 23:00,0
10/14/2024 0:00,0
10/14/2024 1:00,0
10/14/2024 2:00,0
10/14/2024 3:00,0
10/14/2024 4:00,0
10/14/2024 5:00,0
10/14/2024 6:00,0.0387663
10/14/2024 7:00,0.0171991
10/14/2024 8:00,0.0464961
10/14/2024 9:00,0.152499
10/14/2024 10:00,0.148913
10/14/2024 11:00,0.248951
10/14/2024 12:00,0.692395
10/14/2024 13:00,0.624865
10/14/2024 14:00,0.499597
10/14/2024 15:00,0.32383
10/14/2024 16:00,0.10652
10/14/2024 17:00,0
10/14/2024 18:00,0
10/14/2024 19:00,0
10/14/2024 20:00,0
10/14/2024 21:00,0
10/14/2024 22:00,0
10/14/2024 23:00,0
10/15/2024 0:00,0
10/15/2024 1:00,0
10/15/2024 2:00,0
10/15/2024 3:00,0
10/15/2024 4:00,0
10/15/2024 5:00,0
10/15/2024 6:00,0.0317105
10/15/2024 7:00,0.00987035
10/15/2024 8:00,0.0347441
10/15/2024 9:00,0.0534121
10/15/2024 10:00,0.0900117
10/15/2024 11:00,0.0919562
10/15/2024 12:00,0.0698708
10/15/2024 13:00,0.102094
10/15/2024 14:00,0.0667351
10/15/2024 15:00,0.0340923
10/15/2024 16:00,0.0352988
10/15/2024 17:00,0
10/15/2024 18:00,0
10/15/2024 19:00,0
10/15/2024 20:00,0
10/15/2024 21:00,0
10/15/2024 22:00,0
10/15/2024 23:00,0
10/16/2024 0:00,0
10/16/2024 1:00,0
10/16/2024 2:00,0
10/16/2024 3:00,0
10/16/2024 4:00,0
10/16/2024 5:00,0
10/16/2024 6:00,0.03045
10/16/2024 7:00,0.0270512
10/16/2024 8:00,0.103162
10/16/2024 9:00,0.197414
10/16/2024 10:00,0.127164
10/16/2024 11:00,0.166344
10/16/2024 12:00,0.34008
10/16/2024 13:00,0.13112
10/16/2024 14:00,0.384218
10/16/2024 15:00,0.306178
10/16/2024 16:00,0.0861632
10/16/2024 17:00,0
10/16/2024 18:00,0
10/16/2024 19:00,0
10/16/2024 20:00,0
10/16/2024 21:00,0
10/16/2024 22:00,0
10/16/2024 23:00,0
10/17/2024 0:00,0
10/17/2024 1:00,0
10/17/2024 2:00,0
10/17/2024 3:00,0
10/17/2024 4:00,0
10/17/2024 5:00,0
10/17/2024 6:00,0.0547224
10/17/2024 7:00,0.295065
10/17/2024 8:00,0.507803
10/17/2024 9:00,0.656052
10/17/2024 10:00,0.741522
10/17/2024 11:00,0.77003
10/17/2024 12:00,0.740976
10/17/2024 13:00,0.658343
10/17/2024 14:00,0.528059
10/17/2024 15:00,0.341103
10/17/2024 16:00,0.108537
10/17/2024 17:00,0
10/17/2024 18:00,0
10/17/2024 19:00,0
10/17/2024 20:00,0
10/17/2024 21:00,0
10/17/2024 22:00,0
10/17/2024 23:00,0
10/18/2024 0:00,0
10/18/2024 1:00,0
10/18/2024 2:00,0
10/18/2024 3:00,0
10/18/2024 4:00,0
10/18/2024 5:00,0
10/18/2024 6:00,0.0477312
10/18/2024 7:00,0.27156
10/18/2024 8:00,0.470171
10/18/2024 9:00,0.60741
10/18/2024 10:00,0.68026
10/18/2024 11:00,0.695639
10/18/2024 12:00,0.663069
10/18/2024 13:00,0.594239
10/18/2024 14:00,0.479233
10/18/2024 15:00,0.310228
10/18/2024 16:00,0.0933246
10/18/2024 17:00,0
10/18/2024 18:00,0
10/18/2024 19:00,0
10/18/2024 20:00,0
10/18/2024 21:00,0
10/18/2024 22:00,0
10/18/2024 23:00,0
10/19/2024 0:00,0
10/19/2024 1:00,0
10/19/2024 2:00,0
10/19/2024 3:00,0
10/19/2024 4:00,0
10/19/2024 5:00,0
10/19/2024 6:00,0.0430394
10/19/2024 7:00,0.257129
10/19/2024 8:00,0.438442
10/19/2024 9:00,0.572857
10/19/2024 10:00,0.661085
10/19/2024 11:00,0.695821
10/19/2024 12:00,0.682123
10/19/2024 13:00,0.615067
10/19/2024 14:00,0.494331
10/19/2024 15:00,0.314102
10/19/2024 16:00,0.094499
10/19/2024 17:00,0
10/19/2024 18:00,0
10/19/2024 19:00,0
10/19/2024 20:00,0
10/19/2024 21:00,0
10/19/2024 22:00,0
10/19/2024 23:00,0
10/20/2024 0:00,0
10/20/2024 1:00,0
10/20/2024 2:00,0
10/20/2024 3:00,0
10/20/2024 4:00,0
10/20/2024 5:00,0
10/20/2024 6:00,0.0413754
10/20/2024 7:00,0.260477
10/20/2024 8:00,0.327682
10/20/2024 9:00,0.578814
10/20/2024 10:00,0.662676
10/20/2024 11:00,0.698904
10/20/2024 12:00,0.549569
10/20/2024 13:00,0.588581
10/20/2024 14:00,0.495572
10/20/2024 15:00,0.316977
10/20/2024 16:00,0.093916
10/20/2024 17:00,0
10/20/2024 18:00,0
10/20/2024 19:00,0
10/20/2024 20:00,0
10/20/2024 21:00,0
10/20/2024 22:00,0
10/20/2024 23:00,0
10/21/2024 0:00,0
10/21/2024 1:00,0
10/21/2024 2:00,0
10/21/2024 3:00,0
10/21/2024 4:00,0
10/21/2024 5:00,0
10/21/2024 6:00,0.0408975
10/21/2024 7:00,0.267137
10/21/2024 8:00,0.455705
10/21/2024 9:00,0.570823
10/21/2024 10:00,0.655341
10/21/2024 11:00,0.694194
10/21/2024 12:00,0.680976
10/21/2024 13:00,0.613317
10/21/2024 14:00,0.493566
10/21/2024 15:00,0.313453
10/21/2024 16:00,0.0918109
10/21/2024 17:00,0
10/21/2024 18:00,0
10/21/2024 19:00,0
10/21/2024 20:00,0
10/21/2024 21:00,0
10/21/2024 22:00,0
10/21/2024 23:00,0
10/22/2024 0:00,0
10/22/2024 1:00,0
10/22/2024 2:00,0
10/22/2024 3:00,0
10/22/2024 4:00,0
10/22/2024 5:00,0
10/22/2024 6:00,0.0355995
10/22/2024 7:00,0.26191
10/22/2024 8:00,0.447547
10/22/2024 9:00,0.574365
10/22/2024 10:00,0.667696
10/22/2024 11:00,0.705473
10/22/2024 12:00,0.689479
10/22/2024 13:00,0.62123
10/22/2024 14:00,0.49882
10/22/2024 15:00,0.318911
10/22/2024 16:00,0.0924565
10/22/2024 17:00,0
10/22/2024 18:00,0
10/22/2024 19:00,0
10/22/2024 20:00,0
10/22/2024 21:00,0
10/22/2024 22:00,0
10/22/2024 23:00,0
10/23/2024 0:00,0
10/23/2024 1:00,0
10/23/2024 2:00,0
10/23/2024 3:00,0
10/23/2024 4:00,0
10/23/2024 5:00,0
10/23/2024 6:00,0.00187336
10/23/2024 7:00,0.262444
10/23/2024 8:00,0.452406
10/23/2024 9:00,0.570506
10/23/2024 10:00,0.656624
10/23/2024 11:00,0.696328
10/23/2024 12:00,0.679865
10/23/2024 13:00,0.6099
10/23/2024 14:00,0.487645
10/23/2024 15:00,0.308523
10/23/2024 16:00,0.0858707
10/23/2024 17:00,0
10/23/2024 18:00,0
10/23/2024 19:00,0
10/23/2024 20:00,0
10/23/2024 21:00,0
10/23/2024 22:00,0
10/23/2024 23:00,0
10/24/2024 0:00,0
10/24/2024 1:00,0
10/24/2024 2:00,0
10/24/2024 3:00,0
10/24/2024 4:00,0
10/24/2024 5:00,0
10/24/2024 6:00,0.0278908
10/24/2024 7:00,0.258146
10/24/2024 8:00,0.448279
10/24/2024 9:00,0.576079
10/24/2024 10:00,0.665278
10/24/2024 11:00,0.70151
10/24/2024 12:00,0.686922
10/24/2024 13:00,0.619124
10/24/2024 14:00,0.495049
10/24/2024 15:00,0.310106
10/24/2024 16:00,0.0829855
10/24/2024 17:00,0
10/24/2024 18:00,0
10/24/2024 19:00,0
10/24/2024 20:00,0
10/24/2024 21:00,0
10/24/2024 22:00,0
10/24/2024 23:00,0
10/25/2024 0:00,0
10/25/2024 1:00,0
10/25/2024 2:00,0
10/25/2024 3:00,0
10/25/2024 4:00,0
10/25/2024 5:00,0
10/25/2024 6:00,0.0117457
10/25/2024 7:00,0.212594
10/25/2024 8:00,0.441437
10/25/2024 9:00,0.564889
10/25/2024 10:00,0.519828
10/25/2024 11:00,0.631275
10/25/2024 12:00,0.512473
10/25/2024 13:00,0.479632
10/25/2024 14:00,0.480698
10/25/2024 15:00,0.224647
10/25/2024 16:00,0.0746414
10/25/2024 17:00,0
10/25/2024 18:00,0
10/25/2024 19:00,0
10/25/2024 20:00,0
10/25/2024 21:00,0
10/25/2024 22:00,0
10/25/2024 23:00,0
10/26/2024 0:00,0
10/26/2024 1:00,0
10/26/2024 2:00,0
10/26/2024 3:00,0
10/26/2024 4:00,0
10/26/2024 5:00,0
10/26/2024 6:00,0.0133453
10/26/2024 7:00,0.221598
10/26/2024 8:00,0.233894
10/26/2024 9:00,0.433491
10/26/2024 10:00,0.285792
10/26/2024 11:00,0.512417
10/26/2024 12:00,0.502659
10/26/2024 13:00,0.380588
10/26/2024 14:00,0.304955
10/26/2024 15:00,0.213374
10/26/2024 16:00,0.0311574
10/26/2024 17:00,0
10/26/2024 18:00,0
10/26/2024 19:00,0
10/26/2024 20:00,0
10/26/2024 21:00,0
10/26/2024 22:00,0
10/26/2024 23:00,0
10/27/2024 0:00,0
10/27/2024 1:00,0
10/27/2024 2:00,0
10/27/2024 3:00,0
10/27/2024 4:00,0
10/27/2024 5:00,0
10/27/2024 6:00,0.0196705
10/27/2024 7:00,0.160591
10/27/2024 8:00,0.290931
10/27/2024 9:00,0.458723
10/27/2024 10:00,0.372232
10/27/2024 11:00,0.401271
10/27/2024 12:00,0.673033
10/27/2024 13:00,0.615886
10/27/2024 14:00,0.480059
10/27/2024 15:00,0.286532
10/27/2024 16:00,0.0521014
10/27/2024 17:00,0
10/27/2024 18:00,0
10/27/2024 19:00,0
10/27/2024 20:00,0
10/27/2024 21:00,0
10/27/2024 22:00,0
10/27/2024 23:00,0
10/28/2024 0:00,0
10/28/2024 1:00,0
10/28/2024 2:00,0
10/28/2024 3:00,0
10/28/2024 4:00,0
10/28/2024 5:00,0
10/28/2024 6:00,0.0225819
10/28/2024 7:00,0.256391
10/28/2024 8:00,0.464012
10/28/2024 9:00,0.609107
10/28/2024 10:00,0.690527
10/28/2024 11:00,0.716391
10/28/2024 12:00,0.692895
10/28/2024 13:00,0.621013
10/28/2024 14:00,0.489564
10/28/2024 15:00,0.299719
10/28/2024 16:00,0.0704588
10/28/2024 17:00,0
10/28/2024 18:00,0
10/28/2024 19:00,0
10/28/2024 20:00,0
10/28/2024 21:00,0
10/28/2024 22:00,0
10/28/2024 23:00,0
10/29/2024 0:00,0
10/29/2024 1:00,0
10/29/2024 2:00,0
10/29/2024 3:00,0
10/29/2024 4:00,0
10/29/2024 5:00,0
10/29/2024 6:00,0.0102479
10/29/2024 7:00,0.190555
10/29/2024 8:00,0.372266
10/29/2024 9:00,0.464792
10/29/2024 10:00,0.595801
10/29/2024 11:00,0.677674
10/29/2024 12:00,0.580874
10/29/2024 13:00,0.602232
10/29/2024 14:00,0.482996
10/29/2024 15:00,0.295536
10/29/2024 16:00,0.066871
10/29/2024 17:00,0
10/29/2024 18:00,0
10/29/2024 19:00,0
10/29/2024 20:00,0
10/29/2024 21:00,0
10/29/2024 22:00,0
10/29/2024 23:00,0
10/30/2024 0:00,0
10/30/2024 1:00,0
10/30/2024 2:00,0
10/30/2024 3:00,0
10/30/2024 4:00,0
10/30/2024 5:00,0
10/30/2024 6:00,0.0204719
10/30/2024 7:00,0.247964
10/30/2024 8:00,0.453698
10/30/2024 9:00,0.600193
10/30/2024 10:00,0.68691
10/30/2024 11:00,0.718895
10/30/2024 12:00,0.6977
10/30/2024 13:00,0.622433
10/30/2024 14:00,0.491249
10/30/2024 15:00,0.296883
10/30/2024 16:00,0.0647773
10/30/2024 17:00,0
10/30/2024 18:00,0
10/30/2024 19:00,0
10/30/2024 20:00,0
10/30/2024 21:00,0
10/30/2024 22:00,0
10/30/2024 23:00,0
10/31/2024 0:00,0
10/31/2024 1:00,0
10/31/2024 2:00,0
10/31/2024 3:00,0
10/31/2024 4:00,0
10/31/2024 5:00,0
10/31/2024 6:00,0.0172067
10/31/2024 7:00,0.243165
10/31/2024 8:00,0.438263
10/31/2024 9:00,0.566553
10/31/2024 10:00,0.654956
10/31/2024 11:00,0.69353
10/31/2024 12:00,0.580445
10/31/2024 13:00,0.522395
10/31/2024 14:00,0.382876
10/31/2024 15:00,0.280694
10/31/2024 16:00,0.0566172
10/31/2024 17:00,0
10/31/2024 18:00,0
10/31/2024 19:00,0
10/31/2024 20:00,0
10/31/2024 21:00,0
10/31/2024 22:00,0
10/31/2024 23:00,0
11/1/2024 0:00,0
11/1/2024 1:00,0
11/1/2024 2:00,0
11/1/2024 3:00,0
11/1/2024 4:00,0
11/1/2024 5:00,0
11/1/2024 6:00,0.00225292
11/1/2024 7:00,0.0638766
11/1/2024 8:00,0.237074
11/1/2024 9:00,0.395447
11/1/2024 10:00,0.342763
11/1/2024 11:00,0.318919
11/1/2024 12:00,0.154044
11/1/2024 13:00,0.135126
11/1/2024 14:00,0.133627
11/1/2024 15:00,0.0106921
11/1/2024 16:00,0.00909487
11/1/2024 17:00,0
11/1/2024 18:00,0
11/1/2024 19:00,0
11/1/2024 20:00,0
11/1/2024 21:00,0
11/1/2024 22:00,0
11/1/2024 23:00,0
11/2/2024 0:00,0
11/2/2024 1:00,0
11/2/2024 2:00,0
11/2/2024 3:00,0
11/2/2024 4:00,0
11/2/2024 5:00,0
11/2/2024 6:00,0.0122963
11/2/2024 7:00,0.238483
11/2/2024 8:00,0.452932
11/2/2024 9:00,0.600143
11/2/2024 10:00,0.687075
11/2/2024 11:00,0.718686
11/2/2024 12:00,0.696899
11/2/2024 13:00,0.618785
11/2/2024 14:00,0.490885
11/2/2024 15:00,0.295693
11/2/2024 16:00,0.0583394
11/2/2024 17:00,0
11/2/2024 18:00,0
11/2/2024 19:00,0
11/2/2024 20:00,0
11/2/2024 21:00,0
11/2/2024 22:00,0
11/2/2024 23:00,0
11/3/2024 0:00,0
11/3/2024 1:00,0
11/3/2024 2:00,0
11/3/2024 3:00,0
11/3/2024 4:00,0
11/3/2024 5:00,0
11/3/2024 6:00,0.0155222
11/3/2024 7:00,0.26147
11/3/2024 8:00,0.469961
11/3/2024 9:00,0.609404
11/3/2024 10:00,0.690425
11/3/2024 11:00,0.710806
11/3/2024 12:00,0.672278
11/3/2024 13:00,0.593535
11/3/2024 14:00,0.470249
11/3/2024 15:00,0.284174
11/3/2024 16:00,0.0520137
11/3/2024 17:00,0
11/3/2024 18:00,0
11/3/2024 19:00,0
11/3/2024 20:00,0
11/3/2024 21:00,0
11/3/2024 22:00,0
11/3/2024 23:00,0
11/4/2024 0:00,0
11/4/2024 1:00,0
11/4/2024 2:00,0
11/4/2024 3:00,0
11/4/2024 4:00,0
11/4/2024 5:00,0
11/4/2024 6:00,0.0109728
11/4/2024 7:00,0.238957
11/4/2024 8:00,0.436818
11/4/2024 9:00,0.554228
11/4/2024 10:00,0.602639
11/4/2024 11:00,0.671332
11/4/2024 12:00,0.552505
11/4/2024 13:00,0.455133
11/4/2024 14:00,0.282593
11/4/2024 15:00,0.154774
11/4/2024 16:00,0.00772162
11/4/2024 17:00,0
11/4/2024 18:00,0
11/4/2024 19:00,0
11/4/2024 20:00,0
11/4/2024 21:00,0
11/4/2024 22:00,0
11/4/2024 23:00,0
11/5/2024 0:00,0
11/5/2024 1:00,0
11/5/2024 2:00,0
11/5/2024 3:00,0
11/5/2024 4:00,0
11/5/2024 5:00,0
11/5/2024 6:00,0.000912972
11/5/2024 7:00,0.231458
11/5/2024 8:00,0.401514
11/5/2024 9:00,0.598923
11/5/2024 10:00,0.603482
11/5/2024 11:00,0.668993
11/5/2024 12:00,0.647947
11/5/2024 13:00,0.589976
11/5/2024 14:00,0.490833
11/5/2024 15:00,0.237935
11/5/2024 16:00,0.0214527
11/5/2024 17:00,0
11/5/2024 18:00,0
11/5/2024 19:00,0
11/5/2024 20:00,0
11/5/2024 21:00,0
11/5/2024 22:00,0
11/5/2024 23:00,0
11/6/2024 0:00,0
11/6/2024 1:00,0
11/6/2024 2:00,0
11/6/2024 3:00,0
11/6/2024 4:00,0
11/6/2024 5:00,0
11/6/2024 6:00,0.00829797
11/6/2024 7:00,0.243597
11/6/2024 8:00,0.46197
11/6/2024 9:00,0.607475
11/6/2024 10:00,0.695995
11/6/2024 11:00,0.723162
11/6/2024 12:00,0.695247
11/6/2024 13:00,0.613374
11/6/2024 14:00,0.478242
11/6/2024 15:00,0.281369
11/6/2024 16:00,0.0393678
11/6/2024 17:00,0
11/6/2024 18:00,0
11/6/2024 19:00,0
11/6/2024 20:00,0
11/6/2024 21:00,0
11/6/2024 22:00,0
11/6/2024 23:00,0
11/7/2024 0:00,0
11/7/2024 1:00,0
11/7/2024 2:00,0
11/7/2024 3:00,0
11/7/2024 4:00,0
11/7/2024 5:00,0
11/7/2024 6:00,0.00658142
11/7/2024 7:00,0.231042
11/7/2024 8:00,0.436144
11/7/2024 9:00,0.571469
11/7/2024 10:00,0.641723
11/7/2024 11:00,0.670425
11/7/2024 12:00,0.660156
11/7/2024 13:00,0.593484
11/7/2024 14:00,0.470835
11/7/2024 15:00,0.2778
11/7/2024 16:00,0.0355493
11/7/2024 17:00,0
11/7/2024 18:00,0
11/7/2024 19:00,0
11/7/2024 20:00,0
11/7/2024 21:00,0
11/7/2024 22:00,0
11/7/2024 23:00,0
11/8/2024 0:00,0
11/8/2024 1:00,0
11/8/2024 2:00,0
11/8/2024 3:00,0
11/8/2024 4:00,0
11/8/2024 5:00,0
11/8/2024 6:00,0.00456472
11/8/2024 7:00,0.218669
11/8/2024 8:00,0.421034
11/8/2024 9:00,0.561311
11/8/2024 10:00,0.647015
11/8/2024 11:00,0.680805
11/8/2024 12:00,0.663481
11/8/2024 13:00,0.595223
11/8/2024 14:00,0.46354
11/8/2024 15:00,0.271746
11/8/2024 16:00,0.0338276
11/8/2024 17:00,0
11/8/2024 18:00,0
11/8/2024 19:00,0
11/8/2024 20:00,0
11/8/2024 21:00,0
11/8/2024 22:00,0
11/8/2024 23:00,0
11/9/2024 0:00,0
11/9/2024 1:00,0
11/9/2024 2:00,0
11/9/2024 3:00,0
11/9/2024 4:00,0
11/9/2024 5:00,0
11/9/2024 6:00,0.00263771
11/9/2024 7:00,0.187307
11/9/2024 8:00,0.341734
11/9/2024 9:00,0.562024
11/9/2024 10:00,0.641774
11/9/2024 11:00,0.675489
11/9/2024 12:00,0.65765
11/9/2024 13:00,0.581049
11/9/2024 14:00,0.45873
11/9/2024 15:00,0.268088
11/9/2024 16:00,0.030137
11/9/2024 17:00,0
11/9/2024 18:00,0
11/9/2024 19:00,0
11/9/2024 20:00,0
11/9/2024 21:00,0
11/9/2024 22:00,0
11/9/2024 23:00,0
11/10/2024 0:00,0
11/10/2024 1:00,0
11/10/2024 2:00,0
11/10/2024 3:00,0
11/10/2024 4:00,0
11/10/2024 5:00,0
11/10/2024 6:00,0.00281016
11/10/2024 7:00,0.220112
11/10/2024 8:00,0.423821
11/10/2024 9:00,0.571739
11/10/2024 10:00,0.664483
11/10/2024 11:00,0.704599
11/10/2024 12:00,0.567949
11/10/2024 13:00,0.478764
11/10/2024 14:00,0.482221
11/10/2024 15:00,0.277575
11/10/2024 16:00,0.0298388
11/10/2024 17:00,0
11/10/2024 18:00,0
11/10/2024 19:00,0
11/10/2024 20:00,0
11/10/2024 21:00,0
11/10/2024 22:00,0
11/10/2024 23:00,0
11/11/2024 0:00,0
11/11/2024 1:00,0
11/11/2024 2:00,0
11/11/2024 3:00,0
11/11/2024 4:00,0
11/11/2024 5:00,0
11/11/2024 6:00,0.00279921
11/11/2024 7:00,0.232442
11/11/2024 8:00,0.454957
11/11/2024 9:00,0.595663
11/11/2024 10:00,0.675863
11/11/2024 11:00,0.696051
11/11/2024 12:00,0.665885
11/11/2024 13:00,0.588243
11/11/2024 14:00,0.465468
11/11/2024 15:00,0.276421
11/11/2024 16:00,0.0332677
11/11/2024 17:00,0
11/11/2024 18:00,0
11/11/2024 19:00,0
11/11/2024 20:00,0
11/11/2024 21:00,0
11/11/2024 22:00,0
11/11/2024 23:00,0
11/12/2024 0:00,0
11/12/2024 1:00,0
11/12/2024 2:00,0
11/12/2024 3:00,0
11/12/2024 4:00,0
11/12/2024 5:00,0
11/12/2024 6:00,0.00245119
11/12/2024 7:00,0.228772
11/12/2024 8:00,0.441498
11/12/2024 9:00,0.56966
11/12/2024 10:00,0.645457
11/12/2024 11:00,0.678752
11/12/2024 12:00,0.666508
11/12/2024 13:00,0.594343
11/12/2024 14:00,0.46826
11/12/2024 15:00,0.273889
11/12/2024 16:00,0.0301614
11/12/2024 17:00,0
11/12/2024 18:00,0
11/12/2024 19:00,0
11/12/2024 20:00,0
11/12/2024 21:00,0
11/12/2024 22:00,0
11/12/2024 23:00,0
11/13/2024 0:00,0
